"","year","player_name","position","slug","batting_order","team_name","sub","attendance","game_date","location","player_id","team_id","team_url","conference_id","conference","division","season_id"
"6571",2022,"Johnson, Jared","LF","/player/index?game_sport_year_ctl_id=15860&org_id=80&stats_player_seq=2655267","4","Brown",0,"206","05/08/2022","Providence, RI",2655267,80,"/team/80/15860",865,"Ivy League",1,15860
"6572",2022,"Crawford, Charles","3B","/player/index?game_sport_year_ctl_id=15860&org_id=80&stats_player_seq=2655179","5","Brown",0,"206","05/08/2022","Providence, RI",2655179,80,"/team/80/15860",865,"Ivy League",1,15860
"6573",2022,"Lang, Chris","DH","/player/index?game_sport_year_ctl_id=15860&org_id=80&stats_player_seq=2112251","6","Brown",0,"206","05/08/2022","Providence, RI",2112251,80,"/team/80/15860",865,"Ivy League",1,15860
"6574",2022,"Hipp, Jackson","RF","/player/index?game_sport_year_ctl_id=15860&org_id=80&stats_player_seq=2112256","7","Brown",0,"206","05/08/2022","Providence, RI",2112256,80,"/team/80/15860",865,"Ivy League",1,15860
"6575",2022,"Burley, Jacob","C","/player/index?game_sport_year_ctl_id=15860&org_id=80&stats_player_seq=2303071","8","Brown",0,"206","05/08/2022","Providence, RI",2303071,80,"/team/80/15860",865,"Ivy League",1,15860
"6576",2022,"Morphew, Derian","CF","/player/index?game_sport_year_ctl_id=15860&org_id=80&stats_player_seq=2303073","9","Brown",0,"206","05/08/2022","Providence, RI",2303073,80,"/team/80/15860",865,"Ivy League",1,15860
"6577",2022,"Fogell, Zach","P","/player/index?game_sport_year_ctl_id=15860&org_id=80&stats_player_seq=2112258","SP","Brown",0,"206","05/08/2022","Providence, RI",2112258,80,"/team/80/15860",865,"Ivy League",1,15860
"6578",2023,"Davis, Jakobi","CF","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679881","1","Cornell",0,"413","02/24/2023","Harrisonburg, Va.",2679881,167,"/team/167/16340",865,"Ivy League",1,16340
"6579",2023,"Hollerbach, Joe","3B","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2347188","2","Cornell",0,"413","02/24/2023","Harrisonburg, Va.",2347188,167,"/team/167/16340",865,"Ivy League",1,16340
"6580",2023,"Waugh, Nathan","C","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679905","3","Cornell",0,"413","02/24/2023","Harrisonburg, Va.",2679905,167,"/team/167/16340",865,"Ivy League",1,16340
"6581",2023,"Kaplan, Sam","RF","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2347219","4","Cornell",0,"413","02/24/2023","Harrisonburg, Va.",2347219,167,"/team/167/16340",865,"Ivy League",1,16340
"6582",2023,"Jensen, Max","1B","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679906","5","Cornell",0,"413","02/24/2023","Harrisonburg, Va.",2679906,167,"/team/167/16340",865,"Ivy League",1,16340
"6583",2023,"Ross, Ryan","DH","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2347203","6","Cornell",0,"413","02/24/2023","Harrisonburg, Va.",2347203,167,"/team/167/16340",865,"Ivy League",1,16340
"6584",2023,"Porter, Ryan","SS","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679847","7","Cornell",0,"413","02/24/2023","Harrisonburg, Va.",2679847,167,"/team/167/16340",865,"Ivy League",1,16340
"6585",2023,"Barnhorst, Matt","2B","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679864","8","Cornell",0,"413","02/24/2023","Harrisonburg, Va.",2679864,167,"/team/167/16340",865,"Ivy League",1,16340
"6586",2023,"Guy, Wils","LF","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2347189","9","Cornell",0,"413","02/24/2023","Harrisonburg, Va.",2347189,167,"/team/167/16340",865,"Ivy League",1,16340
"6587",2023,"Keller, Noah","P","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2808888","SP","Cornell",0,"413","02/24/2023","Harrisonburg, Va.",2808888,167,"/team/167/16340",865,"Ivy League",1,16340
"6588",2023,"Cone, Jack","CF","/player/index?game_sport_year_ctl_id=16340&org_id=317&stats_player_seq=2112906","1","James Madison",0,"413","02/24/2023","Harrisonburg, Va.",2112906,317,"/team/317/16340",818,"Sun Belt",1,16340
"6589",2023,"Dunaway, Mason","SS","/player/index?game_sport_year_ctl_id=16340&org_id=317&stats_player_seq=2348980","2","James Madison",0,"413","02/24/2023","Harrisonburg, Va.",2348980,317,"/team/317/16340",818,"Sun Belt",1,16340
"6590",2023,"Trimble, Fenwick","RF","/player/index?game_sport_year_ctl_id=16340&org_id=317&stats_player_seq=2669565","3","James Madison",0,"413","02/24/2023","Harrisonburg, Va.",2669565,317,"/team/317/16340",818,"Sun Belt",1,16340
"6591",2023,"Dabney, Trevon","LF","/player/index?game_sport_year_ctl_id=16340&org_id=317&stats_player_seq=2116503","4","James Madison",0,"413","02/24/2023","Harrisonburg, Va.",2116503,317,"/team/317/16340",818,"Sun Belt",1,16340
"6592",2023,"Lee, Jaylon","DH","/player/index?game_sport_year_ctl_id=16340&org_id=317&stats_player_seq=1992647","5","James Madison",0,"413","02/24/2023","Harrisonburg, Va.",1992647,317,"/team/317/16340",818,"Sun Belt",1,16340
"6593",2023,"Steinberg, Jacob","1B","/player/index?game_sport_year_ctl_id=16340&org_id=317&stats_player_seq=2669577","6","James Madison",0,"413","02/24/2023","Harrisonburg, Va.",2669577,317,"/team/317/16340",818,"Sun Belt",1,16340
"6594",2023,"Mancini, Mike","2B","/player/index?game_sport_year_ctl_id=16340&org_id=317&stats_player_seq=2827299","7","James Madison",0,"413","02/24/2023","Harrisonburg, Va.",2827299,317,"/team/317/16340",818,"Sun Belt",1,16340
"6595",2023,"Schiavone, Jason","C","/player/index?game_sport_year_ctl_id=16340&org_id=317&stats_player_seq=2669576","8","James Madison",0,"413","02/24/2023","Harrisonburg, Va.",2669576,317,"/team/317/16340",818,"Sun Belt",1,16340
"6596",2023,"Calabrese, Coleman","3B","/player/index?game_sport_year_ctl_id=16340&org_id=317&stats_player_seq=2669558","9","James Madison",0,"413","02/24/2023","Harrisonburg, Va.",2669558,317,"/team/317/16340",818,"Sun Belt",1,16340
"6597",2023,"Burke, Donovan","P","/player/index?game_sport_year_ctl_id=16340&org_id=317&stats_player_seq=2348985","SP","James Madison",0,"413","02/24/2023","Harrisonburg, Va.",2348985,317,"/team/317/16340",818,"Sun Belt",1,16340
"6598",2023,"Davis, Jakobi","CF","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679881","1","Cornell",0,"188","02/25/2023","Harrisonburg, Va.",2679881,167,"/team/167/16340",865,"Ivy League",1,16340
"6599",2023,"Guy, Wils","LF","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2347189","2","Cornell",0,"188","02/25/2023","Harrisonburg, Va.",2347189,167,"/team/167/16340",865,"Ivy League",1,16340
"6600",2023,"Jensen, Max","1B","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679906","3","Cornell",0,"188","02/25/2023","Harrisonburg, Va.",2679906,167,"/team/167/16340",865,"Ivy League",1,16340
"6601",2023,"Waugh, Nathan","C","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679905","4","Cornell",0,"188","02/25/2023","Harrisonburg, Va.",2679905,167,"/team/167/16340",865,"Ivy League",1,16340
"6602",2023,"Kaplan, Sam","RF","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2347219","5","Cornell",0,"188","02/25/2023","Harrisonburg, Va.",2347219,167,"/team/167/16340",865,"Ivy League",1,16340
"6603",2023,"Ross, Ryan","DH","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2347203","6","Cornell",0,"188","02/25/2023","Harrisonburg, Va.",2347203,167,"/team/167/16340",865,"Ivy League",1,16340
"6604",2023,"Porter, Ryan","SS","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679847","7","Cornell",0,"188","02/25/2023","Harrisonburg, Va.",2679847,167,"/team/167/16340",865,"Ivy League",1,16340
"6605",2023,"Barnhorst, Matt","2B","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679864","8","Cornell",0,"188","02/25/2023","Harrisonburg, Va.",2679864,167,"/team/167/16340",865,"Ivy League",1,16340
"6606",2023,"Swidorski, TJ","3B","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2808870","9","Cornell",0,"188","02/25/2023","Harrisonburg, Va.",2808870,167,"/team/167/16340",865,"Ivy League",1,16340
"6607",2023,"Hamill, Ethan","P","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2808889","SP","Cornell",0,"188","02/25/2023","Harrisonburg, Va.",2808889,167,"/team/167/16340",865,"Ivy League",1,16340
"6608",2023,"Cone, Jack","CF","/player/index?game_sport_year_ctl_id=16340&org_id=317&stats_player_seq=2112906","1","James Madison",0,"188","02/25/2023","Harrisonburg, Va.",2112906,317,"/team/317/16340",818,"Sun Belt",1,16340
"6609",2023,"Dunaway, Mason","SS","/player/index?game_sport_year_ctl_id=16340&org_id=317&stats_player_seq=2348980","2","James Madison",0,"188","02/25/2023","Harrisonburg, Va.",2348980,317,"/team/317/16340",818,"Sun Belt",1,16340
"6610",2023,"Trimble, Fenwick","RF","/player/index?game_sport_year_ctl_id=16340&org_id=317&stats_player_seq=2669565","3","James Madison",0,"188","02/25/2023","Harrisonburg, Va.",2669565,317,"/team/317/16340",818,"Sun Belt",1,16340
"6611",2023,"Dabney, Trevon","LF","/player/index?game_sport_year_ctl_id=16340&org_id=317&stats_player_seq=2116503","4","James Madison",0,"188","02/25/2023","Harrisonburg, Va.",2116503,317,"/team/317/16340",818,"Sun Belt",1,16340
"6612",2023,"Novak, Kyle","DH","/player/index?game_sport_year_ctl_id=16340&org_id=317&stats_player_seq=2116546","5","James Madison",0,"188","02/25/2023","Harrisonburg, Va.",2116546,317,"/team/317/16340",818,"Sun Belt",1,16340
"6613",2023,"Steinberg, Jacob","1B","/player/index?game_sport_year_ctl_id=16340&org_id=317&stats_player_seq=2669577","6","James Madison",0,"188","02/25/2023","Harrisonburg, Va.",2669577,317,"/team/317/16340",818,"Sun Belt",1,16340
"6614",2023,"Mancini, Mike","2B","/player/index?game_sport_year_ctl_id=16340&org_id=317&stats_player_seq=2827299","7","James Madison",0,"188","02/25/2023","Harrisonburg, Va.",2827299,317,"/team/317/16340",818,"Sun Belt",1,16340
"6615",2023,"Schiavone, Jason","C","/player/index?game_sport_year_ctl_id=16340&org_id=317&stats_player_seq=2669576","8","James Madison",0,"188","02/25/2023","Harrisonburg, Va.",2669576,317,"/team/317/16340",818,"Sun Belt",1,16340
"6616",2023,"Calabrese, Coleman","3B","/player/index?game_sport_year_ctl_id=16340&org_id=317&stats_player_seq=2669558","9","James Madison",0,"188","02/25/2023","Harrisonburg, Va.",2669558,317,"/team/317/16340",818,"Sun Belt",1,16340
"6617",2023,"Murphy, Ryan","P","/player/index?game_sport_year_ctl_id=16340&org_id=317&stats_player_seq=2486602","SP","James Madison",0,"188","02/25/2023","Harrisonburg, Va.",2486602,317,"/team/317/16340",818,"Sun Belt",1,16340
"6618",2023,"Davis, Jakobi","CF","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679881","1","Cornell",0,"473","02/26/2023","Harrisonburg, Va.",2679881,167,"/team/167/16340",865,"Ivy League",1,16340
"6619",2023,"Porter, Ryan","SS","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679847","2","Cornell",0,"473","02/26/2023","Harrisonburg, Va.",2679847,167,"/team/167/16340",865,"Ivy League",1,16340
"6620",2023,"Jensen, Max","1B","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679906","3","Cornell",0,"473","02/26/2023","Harrisonburg, Va.",2679906,167,"/team/167/16340",865,"Ivy League",1,16340
"6621",2023,"Waugh, Nathan","C","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679905","4","Cornell",0,"473","02/26/2023","Harrisonburg, Va.",2679905,167,"/team/167/16340",865,"Ivy League",1,16340
"6622",2023,"Kaplan, Sam","RF","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2347219","5","Cornell",0,"473","02/26/2023","Harrisonburg, Va.",2347219,167,"/team/167/16340",865,"Ivy League",1,16340
"6623",2023,"Barnhorst, Matt","2B","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679864","6","Cornell",0,"473","02/26/2023","Harrisonburg, Va.",2679864,167,"/team/167/16340",865,"Ivy League",1,16340
"6624",2023,"Wildman, Caden","LF","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2808869","7","Cornell",0,"473","02/26/2023","Harrisonburg, Va.",2808869,167,"/team/167/16340",865,"Ivy League",1,16340
"6625",2023,"Urofsky, Beck","DH/P","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2808891","8","Cornell",0,"473","02/26/2023","Harrisonburg, Va.",2808891,167,"/team/167/16340",865,"Ivy League",1,16340
"6626",2023,"Swidorski, TJ","3B","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2808870","9","Cornell",0,"473","02/26/2023","Harrisonburg, Va.",2808870,167,"/team/167/16340",865,"Ivy League",1,16340
"6627",2023,"Baker, Von","P","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679900","SP","Cornell",0,"473","02/26/2023","Harrisonburg, Va.",2679900,167,"/team/167/16340",865,"Ivy League",1,16340
"6628",2023,"Dabney, Trevon","CF/LF","/player/index?game_sport_year_ctl_id=16340&org_id=317&stats_player_seq=2116503","1","James Madison",0,"473","02/26/2023","Harrisonburg, Va.",2116503,317,"/team/317/16340",818,"Sun Belt",1,16340
"6629",2023,"Dunaway, Mason","SS","/player/index?game_sport_year_ctl_id=16340&org_id=317&stats_player_seq=2348980","2","James Madison",0,"473","02/26/2023","Harrisonburg, Va.",2348980,317,"/team/317/16340",818,"Sun Belt",1,16340
"6630",2023,"Novak, Kyle","1B/3B","/player/index?game_sport_year_ctl_id=16340&org_id=317&stats_player_seq=2116546","3","James Madison",0,"473","02/26/2023","Harrisonburg, Va.",2116546,317,"/team/317/16340",818,"Sun Belt",1,16340
"6631",2023,"Trimble, Fenwick","LF/RF","/player/index?game_sport_year_ctl_id=16340&org_id=317&stats_player_seq=2669565","4","James Madison",0,"473","02/26/2023","Harrisonburg, Va.",2669565,317,"/team/317/16340",818,"Sun Belt",1,16340
"6632",2023,"Lee, Jaylon","RF","/player/index?game_sport_year_ctl_id=16340&org_id=317&stats_player_seq=1992647","5","James Madison",0,"473","02/26/2023","Harrisonburg, Va.",1992647,317,"/team/317/16340",818,"Sun Belt",1,16340
"6633",2023,"Dooley, Ryan","DH","/player/index?game_sport_year_ctl_id=16340&org_id=317&stats_player_seq=2669560","6","James Madison",0,"473","02/26/2023","Harrisonburg, Va.",2669560,317,"/team/317/16340",818,"Sun Belt",1,16340
"6634",2023,"Schiavone, Jason","C","/player/index?game_sport_year_ctl_id=16340&org_id=317&stats_player_seq=2669576","7","James Madison",0,"473","02/26/2023","Harrisonburg, Va.",2669576,317,"/team/317/16340",818,"Sun Belt",1,16340
"6635",2023,"Mancini, Mike","2B","/player/index?game_sport_year_ctl_id=16340&org_id=317&stats_player_seq=2827299","8","James Madison",0,"473","02/26/2023","Harrisonburg, Va.",2827299,317,"/team/317/16340",818,"Sun Belt",1,16340
"6636",2023,"Calabrese, Coleman","3B","/player/index?game_sport_year_ctl_id=16340&org_id=317&stats_player_seq=2669558","9","James Madison",0,"473","02/26/2023","Harrisonburg, Va.",2669558,317,"/team/317/16340",818,"Sun Belt",1,16340
"6637",2023,"Williams, T.R.","P","/player/index?game_sport_year_ctl_id=16340&org_id=317&stats_player_seq=2827271","SP","James Madison",0,"473","02/26/2023","Harrisonburg, Va.",2827271,317,"/team/317/16340",818,"Sun Belt",1,16340
"6638",2023,"Davis, Jakobi","CF","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679881","1","Cornell",0,"157","03/03/2023","Winston, Salem, NC",2679881,167,"/team/167/16340",865,"Ivy League",1,16340
"6639",2023,"Porter, Ryan","SS","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679847","2","Cornell",0,"157","03/03/2023","Winston, Salem, NC",2679847,167,"/team/167/16340",865,"Ivy League",1,16340
"6640",2023,"Jensen, Max","3B","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679906","3","Cornell",0,"157","03/03/2023","Winston, Salem, NC",2679906,167,"/team/167/16340",865,"Ivy League",1,16340
"6641",2023,"Waugh, Nathan","C","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679905","4","Cornell",0,"157","03/03/2023","Winston, Salem, NC",2679905,167,"/team/167/16340",865,"Ivy League",1,16340
"6642",2023,"Hollerbach, Joe","DH","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2347188","5","Cornell",0,"157","03/03/2023","Winston, Salem, NC",2347188,167,"/team/167/16340",865,"Ivy League",1,16340
"6643",2023,"Ross, Ryan","1B","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2347203","6","Cornell",0,"157","03/03/2023","Winston, Salem, NC",2347203,167,"/team/167/16340",865,"Ivy League",1,16340
"6644",2023,"Kaplan, Sam","RF","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2347219","7","Cornell",0,"157","03/03/2023","Winston, Salem, NC",2347219,167,"/team/167/16340",865,"Ivy League",1,16340
"6645",2023,"Barnhorst, Matt","2B","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679864","8","Cornell",0,"157","03/03/2023","Winston, Salem, NC",2679864,167,"/team/167/16340",865,"Ivy League",1,16340
"6646",2023,"Guy, Wils","LF","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2347189","9","Cornell",0,"157","03/03/2023","Winston, Salem, NC",2347189,167,"/team/167/16340",865,"Ivy League",1,16340
"6647",2023,"Keller, Noah","P","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2808888","SP","Cornell",0,"157","03/03/2023","Winston, Salem, NC",2808888,167,"/team/167/16340",865,"Ivy League",1,16340
"6648",2023,"Peltier, Ryan","3B","/player/index?game_sport_year_ctl_id=16340&org_id=47&stats_player_seq=2115937","1","Ball St.",0,"157","03/03/2023","Winston, Salem, NC",2115937,47,"/team/47/16340",875,"MAC",1,16340
"6649",2023,"Tellier, Adam","SS","/player/index?game_sport_year_ctl_id=16340&org_id=47&stats_player_seq=2314412","2","Ball St.",0,"157","03/03/2023","Winston, Salem, NC",2314412,47,"/team/47/16340",875,"MAC",1,16340
"6650",2023,"Dobbins, Hunter","C","/player/index?game_sport_year_ctl_id=16340&org_id=47&stats_player_seq=2680166","3","Ball St.",0,"157","03/03/2023","Winston, Salem, NC",2680166,47,"/team/47/16340",875,"MAC",1,16340
"6651",2023,"Horn, CJ","DH","/player/index?game_sport_year_ctl_id=16340&org_id=47&stats_player_seq=2680161","4","Ball St.",0,"157","03/03/2023","Winston, Salem, NC",2680161,47,"/team/47/16340",875,"MAC",1,16340
"6652",2023,"Flood, Logan","RF","/player/index?game_sport_year_ctl_id=16340&org_id=47&stats_player_seq=2822177","5","Ball St.",0,"157","03/03/2023","Winston, Salem, NC",2822177,47,"/team/47/16340",875,"MAC",1,16340
"6653",2023,"Gregory, Nick","LF","/player/index?game_sport_year_ctl_id=16340&org_id=47&stats_player_seq=2822189","6","Ball St.",0,"157","03/03/2023","Winston, Salem, NC",2822189,47,"/team/47/16340",875,"MAC",1,16340
"6654",2023,"Bevis, Blake","1B","/player/index?game_sport_year_ctl_id=16340&org_id=47&stats_player_seq=2822178","7","Ball St.",0,"157","03/03/2023","Winston, Salem, NC",2822178,47,"/team/47/16340",875,"MAC",1,16340
"6655",2023,"Conant, Justin","2B","/player/index?game_sport_year_ctl_id=16340&org_id=47&stats_player_seq=2115965","8","Ball St.",0,"157","03/03/2023","Winston, Salem, NC",2115965,47,"/team/47/16340",875,"MAC",1,16340
"6656",2023,"Lane, Zach","CF","/player/index?game_sport_year_ctl_id=16340&org_id=47&stats_player_seq=2471735","9","Ball St.",0,"157","03/03/2023","Winston, Salem, NC",2471735,47,"/team/47/16340",875,"MAC",1,16340
"6657",2023,"Bargo, Casey","P","/player/index?game_sport_year_ctl_id=16340&org_id=47&stats_player_seq=2680172","SP","Ball St.",0,"157","03/03/2023","Winston, Salem, NC",2680172,47,"/team/47/16340",875,"MAC",1,16340
"6658",2023,"Davis, Jakobi","CF","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679881","1","Cornell",0,"167","03/04/2023","Winston-Salem",2679881,167,"/team/167/16340",865,"Ivy League",1,16340
"6659",2023,"Porter, Ryan","SS","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679847","2","Cornell",0,"167","03/04/2023","Winston-Salem",2679847,167,"/team/167/16340",865,"Ivy League",1,16340
"6660",2023,"Jensen, Max","3B","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679906","3","Cornell",0,"167","03/04/2023","Winston-Salem",2679906,167,"/team/167/16340",865,"Ivy League",1,16340
"6661",2023,"Waugh, Nathan","C","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679905","4","Cornell",0,"167","03/04/2023","Winston-Salem",2679905,167,"/team/167/16340",865,"Ivy League",1,16340
"6662",2023,"Kaplan, Sam","RF","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2347219","5","Cornell",0,"167","03/04/2023","Winston-Salem",2347219,167,"/team/167/16340",865,"Ivy League",1,16340
"6663",2023,"Quinlan, John","DH","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679862","6","Cornell",0,"167","03/04/2023","Winston-Salem",2679862,167,"/team/167/16340",865,"Ivy League",1,16340
"6664",2023,"Ross, Ryan","1B","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2347203","7","Cornell",0,"167","03/04/2023","Winston-Salem",2347203,167,"/team/167/16340",865,"Ivy League",1,16340
"6665",2023,"Barnhorst, Matt","2B","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679864","8","Cornell",0,"167","03/04/2023","Winston-Salem",2679864,167,"/team/167/16340",865,"Ivy League",1,16340
"6666",2023,"Musser, Kyle","LF","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679874","9","Cornell",0,"167","03/04/2023","Winston-Salem",2679874,167,"/team/167/16340",865,"Ivy League",1,16340
"6667",2023,"Hamill, Ethan","P","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2808889","SP","Cornell",0,"167","03/04/2023","Winston-Salem",2808889,167,"/team/167/16340",865,"Ivy League",1,16340
"6668",2023,"Bickel, Jarrett","SS","/player/index?game_sport_year_ctl_id=16340&org_id=308&stats_player_seq=2673157","1","Purdue Fort Wayne",0,"167","03/04/2023","Winston-Salem",2673157,308,"/team/308/16340",881,"Horizon",1,16340
"6669",2023,"Thoroman, Grant","RF","/player/index?game_sport_year_ctl_id=16340&org_id=308&stats_player_seq=2813536","2","Purdue Fort Wayne",0,"167","03/04/2023","Winston-Salem",2813536,308,"/team/308/16340",881,"Horizon",1,16340
"6670",2023,"Blackford, Braedon","1B","/player/index?game_sport_year_ctl_id=16340&org_id=308&stats_player_seq=2314980","3","Purdue Fort Wayne",0,"167","03/04/2023","Winston-Salem",2314980,308,"/team/308/16340",881,"Horizon",1,16340
"6671",2023,"Higgins, Ben","LF","/player/index?game_sport_year_ctl_id=16340&org_id=308&stats_player_seq=2673159","4","Purdue Fort Wayne",0,"167","03/04/2023","Winston-Salem",2673159,308,"/team/308/16340",881,"Horizon",1,16340
"6672",2023,"Johnson, Caileb","DH","/player/index?game_sport_year_ctl_id=16340&org_id=308&stats_player_seq=2813542","5","Purdue Fort Wayne",0,"167","03/04/2023","Winston-Salem",2813542,308,"/team/308/16340",881,"Horizon",1,16340
"6673",2023,"Nelis, Cade","2B","/player/index?game_sport_year_ctl_id=16340&org_id=308&stats_player_seq=2306859","6","Purdue Fort Wayne",0,"167","03/04/2023","Winston-Salem",2306859,308,"/team/308/16340",881,"Horizon",1,16340
"6674",2023,"Walker, Jacob","CF","/player/index?game_sport_year_ctl_id=16340&org_id=308&stats_player_seq=2813490","7","Purdue Fort Wayne",0,"167","03/04/2023","Winston-Salem",2813490,308,"/team/308/16340",881,"Horizon",1,16340
"6675",2023,"Tencza, Eli","3B","/player/index?game_sport_year_ctl_id=16340&org_id=308&stats_player_seq=2813507","8","Purdue Fort Wayne",0,"167","03/04/2023","Winston-Salem",2813507,308,"/team/308/16340",881,"Horizon",1,16340
"6676",2023,"Stewart, Dylan","C","/player/index?game_sport_year_ctl_id=16340&org_id=308&stats_player_seq=2118730","9","Purdue Fort Wayne",0,"167","03/04/2023","Winston-Salem",2118730,308,"/team/308/16340",881,"Horizon",1,16340
"6677",2023,"Deany, JD","P","/player/index?game_sport_year_ctl_id=16340&org_id=308&stats_player_seq=2673172","SP","Purdue Fort Wayne",0,"167","03/04/2023","Winston-Salem",2673172,308,"/team/308/16340",881,"Horizon",1,16340
"6678",2023,"Quinlan, John","C","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679862","1","Cornell",0,"1,245","03/05/2023","Winston-Salem, NC",2679862,167,"/team/167/16340",865,"Ivy League",1,16340
"6679",2023,"Guy, Wils","CF","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2347189","2","Cornell",0,"1,245","03/05/2023","Winston-Salem, NC",2347189,167,"/team/167/16340",865,"Ivy League",1,16340
"6680",2023,"Jensen, Max","1B/3B","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679906","3","Cornell",0,"1,245","03/05/2023","Winston-Salem, NC",2679906,167,"/team/167/16340",865,"Ivy League",1,16340
"6681",2023,"Kaplan, Sam","RF","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2347219","4","Cornell",0,"1,245","03/05/2023","Winston-Salem, NC",2347219,167,"/team/167/16340",865,"Ivy League",1,16340
"6682",2023,"Musser, Kyle","DH","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679874","5","Cornell",0,"1,245","03/05/2023","Winston-Salem, NC",2679874,167,"/team/167/16340",865,"Ivy League",1,16340
"6683",2023,"Wildman, Caden","LF","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2808869","6","Cornell",0,"1,245","03/05/2023","Winston-Salem, NC",2808869,167,"/team/167/16340",865,"Ivy League",1,16340
"6684",2023,"Barnhorst, Matt","2B","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679864","7","Cornell",0,"1,245","03/05/2023","Winston-Salem, NC",2679864,167,"/team/167/16340",865,"Ivy League",1,16340
"6685",2023,"Porter, Ryan","SS/P","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679847","8","Cornell",0,"1,245","03/05/2023","Winston-Salem, NC",2679847,167,"/team/167/16340",865,"Ivy League",1,16340
"6686",2023,"Swidorski, TJ","3B/SS","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2808870","9","Cornell",0,"1,245","03/05/2023","Winston-Salem, NC",2808870,167,"/team/167/16340",865,"Ivy League",1,16340
"6687",2023,"Baker, Von","P","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679900","SP","Cornell",0,"1,245","03/05/2023","Winston-Salem, NC",2679900,167,"/team/167/16340",865,"Ivy League",1,16340
